VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-06 18:34:27,2015-01-06 18:39:31,1,.89,-74.001556396484375,40.739395141601562,1,N,-74.003532409667969,40.748561859130859,2,5.5,1,0.5,0,0,0.3,7.3
2,2015-01-06 18:34:27,2015-01-06 18:41:05,2,1.40,-73.96197509765625,40.767913818359375,1,N,-73.953559875488281,40.783737182617188,2,6.5,1,0.5,0,0,0.3,8.3
2,2015-01-06 18:34:27,2015-01-06 18:39:18,2,.84,-73.986068725585937,40.739871978759766,1,N,-73.97857666015625,40.750984191894531,1,5.5,1,0.5,1.3,0,0.3,8.6
2,2015-01-06 18:34:29,2015-01-06 18:39:51,1,.79,-73.953033447265625,40.782985687255859,1,N,-73.94354248046875,40.777748107910156,1,5.5,1,0.5,1.3,0,0.3,8.6
2,2015-01-22 19:02:20,2015-01-22 19:11:25,1,1.51,-73.994407653808594,40.745262145996094,1,N,-73.996986389160156,40.761165618896484,1,8,1,0.5,0,0,0.3,9.8
2,2015-01-14 00:23:50,2015-01-14 00:55:48,1,5.22,-73.98553466796875,40.763057708740234,1,N,-73.905204772949219,40.740081787109375,2,24,0.5,0.5,0,0,0.3,25.3
2,2015-01-14 00:23:50,2015-01-14 00:53:35,1,7.48,-74.002822875976563,40.739337921142578,1,N,-73.98260498046875,40.660682678222656,1,25.5,0.5,0.5,4,0,0.3,30.8
2,2015-01-14 00:23:51,2015-01-14 00:32:54,3,1.93,-73.997894287109375,40.745151519775391,1,N,-73.984039306640625,40.728588104248047,1,9,0.5,0.5,1.9,0,0.3,12.2
2,2015-01-14 00:23:52,2015-01-14 00:39:45,5,3.19,-73.987739562988281,40.738288879394531,1,N,-73.986351013183594,40.772018432617187,1,14,0.5,0.5,1,0,0.3,16.3
2,2015-01-14 00:23:53,2015-01-14 00:40:40,1,5.16,-74.009933471679688,40.714096069335938,1,N,-73.974403381347656,40.761550903320313,2,17.5,0.5,0.5,0,0,0.3,18.8
2,2015-01-10 15:15:54,2015-01-10 15:32:15,1,3.71,-73.977386474609375,40.758308410644531,1,N,-73.967506408691406,40.760246276855469,1,14.5,0,0.5,2.9,0,0.3,18.2
2,2015-01-10 15:15:54,2015-01-10 15:20:10,1,.69,-73.973274230957031,40.789890289306641,1,N,-73.979461669921875,40.786766052246094,1,5,0,0.5,1,0,0.3,6.8
2,2015-01-10 15:15:54,2015-01-10 15:41:05,2,3.98,-73.973464965820313,40.764701843261719,1,N,-73.998115539550781,40.716350555419922,2,18,0,0.5,0,0,0.3,18.8
2,2015-01-10 15:15:54,2015-01-10 15:24:10,1,1.21,-73.970939636230469,40.798381805419922,1,N,-73.97802734375,40.783908843994141,1,7.5,0,0.5,1.88,0,0.3,10.18
2,2015-01-10 15:15:54,2015-01-10 15:27:21,1,3.24,-73.946701049804687,40.800361633300781,1,N,-73.981208801269531,40.774101257324219,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-01-10 15:15:55,2015-01-10 15:23:54,6,1.14,-73.98907470703125,40.748195648193359,1,N,-73.97802734375,40.742103576660156,1,7,0,0.5,1,0,0.3,8.8
2,2015-01-10 15:15:55,2015-01-10 15:24:51,1,1.29,-73.957794189453125,40.782115936279297,1,N,-73.95098876953125,40.769962310791016,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-01-10 15:15:55,2015-01-10 15:18:42,1,1.13,-74.0035400390625,40.732440948486328,1,N,-74.00848388671875,40.718208312988281,2,5,0,0.5,0,0,0.3,5.8
2,2015-01-10 15:15:55,2015-01-10 15:29:48,2,1.89,-73.993995666503906,40.722633361816406,1,N,-73.989128112792969,40.744491577148438,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-01-10 15:15:55,2015-01-10 15:27:38,1,2.61,-73.982429504394531,40.774005889892578,1,N,-73.996429443359375,40.742935180664062,1,10.5,0,0.5,2.1,0,0.3,13.4
2,2015-01-10 15:15:56,2015-01-10 15:41:07,4,4.07,-73.955253601074219,40.773166656494141,1,N,-73.929145812988281,40.768165588378906,2,19,0,0.5,0,0,0.3,19.8
2,2015-01-10 15:15:56,2015-01-10 15:28:28,2,2.06,-73.963737487792969,40.757091522216797,1,N,-73.990791320800781,40.751026153564453,1,10,0,0.5,1,0,0.3,11.8
2,2015-01-10 15:15:57,2015-01-10 15:22:31,5,1.32,-73.953910827636719,40.778697967529297,1,N,-73.959091186523438,40.770137786865234,2,7,0,0.5,0,0,0.3,7.8
2,2015-01-10 15:15:57,2015-01-10 15:27:03,1,3.98,-73.992301940917969,40.728889465332031,1,N,-74.010795593261719,40.703163146972656,1,13.5,0,0.5,2.7,0,0.3,17
2,2015-01-10 15:15:57,2015-01-10 15:19:20,6,.69,-73.97332763671875,40.782657623291016,1,N,-73.980155944824219,40.775661468505859,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-01-10 15:15:57,2015-01-10 15:21:05,1,1.18,-73.97186279296875,40.787086486816406,1,N,-73.982406616210938,40.772071838378906,1,6,0,0.5,1.5,0,0.3,8.3
2,2015-01-10 15:15:57,2015-01-10 15:24:26,1,3.31,-74.0123291015625,40.701885223388672,1,N,-73.979705810546875,40.714061737060547,1,12,0,0.5,3,0,0.3,15.8
2,2015-01-10 15:15:57,2015-01-10 15:48:18,1,12.40,-73.991065979003906,40.755733489990234,1,N,-73.861801147460937,40.768413543701172,1,37,0,0.5,8.47,5.33,0.3,51.6
2,2015-01-10 15:15:58,2015-01-10 15:26:05,2,2.32,-74.000007629394531,40.743198394775391,1,N,-73.987236022949219,40.770931243896484,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-01-10 15:15:58,2015-01-10 15:20:59,1,.70,-73.973442077636719,40.764381408691406,1,N,-73.972480773925781,40.756591796875,2,5,0,0.5,0,0,0.3,5.8
2,2015-01-10 15:15:58,2015-01-10 15:20:26,1,.91,-74.006370544433594,40.7447509765625,1,N,-73.991241455078125,40.742328643798828,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-01-18 15:29:00,2015-01-18 15:40:18,1,1.97,-73.9622802734375,40.77935791015625,1,N,-73.981986999511719,40.772384643554688,2,10,0,0.5,0,0,0.3,10.8
2,2015-01-10 02:54:23,2015-01-10 03:03:29,2,2.55,-73.977828979492188,40.745471954345703,1,N,-74.001548767089844,40.729328155517578,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-01-10 02:54:23,2015-01-10 03:01:00,1,1.04,-73.98760986328125,40.722511291503906,1,N,-73.998435974121094,40.728523254394531,1,6.5,0.5,0.5,2.1,0,0.3,9.9
2,2015-01-10 02:54:23,2015-01-10 03:11:55,5,3.60,-73.986885070800781,40.747970581054688,1,N,-73.945281982421875,40.750923156738281,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2015-01-10 02:54:24,2015-01-10 03:28:15,1,18.42,-74.004776000976563,40.721401214599609,1,N,-73.941047668457031,40.590751647949219,2,51.5,0.5,0.5,0,0,0.3,52.8
2,2015-01-10 02:54:24,2015-01-10 02:58:34,2,.96,-74.002098083496094,40.739448547363281,1,N,-74.002876281738281,40.749713897705078,1,5,0.5,0.5,1.1,0,0.3,7.4
2,2015-01-10 02:54:24,2015-01-10 03:01:32,1,1.57,-73.958671569824219,40.678897857666016,1,N,-73.952194213867188,40.6654052734375,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-01-10 02:54:25,2015-01-10 03:05:21,5,3.07,-73.987983703613281,40.753131866455078,1,N,-73.955665588378906,40.747444152832031,1,12,0.5,0.5,4.46,5.33,0.3,23.09
2,2015-01-10 02:54:25,2015-01-10 03:00:58,1,.78,-73.988197326660156,40.722366333007813,1,N,-74.000503540039063,40.727378845214844,1,6,0.5,0.5,1.3,0,0.3,8.6
2,2015-01-10 02:54:25,2015-01-10 02:58:49,1,.54,-73.988380432128906,40.718257904052734,1,N,-73.992691040039063,40.712577819824219,2,5,0.5,0.5,0,0,0.3,6.3
2,2015-01-10 02:54:26,2015-01-10 03:06:55,2,2.50,-73.98876953125,40.718868255615234,1,N,-74.003013610839844,40.742477416992188,1,11,0.5,0.5,1.5,0,0.3,13.8
2,2015-01-10 02:54:26,2015-01-10 03:06:08,1,2.62,-74.007461547851563,40.741020202636719,1,N,-73.990959167480469,40.760791778564453,1,11.5,0.5,0.5,2.4,0,0.3,15.2
2,2015-01-10 02:54:27,2015-01-10 03:01:07,1,1.45,-74.006095886230469,40.743675231933594,1,N,-73.985946655273438,40.739681243896484,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-01-10 02:54:27,2015-01-10 03:02:14,1,3.55,-73.911857604980469,40.767833709716797,1,N,-73.901718139648438,40.740016937255859,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2015-01-10 02:54:27,2015-01-10 03:06:58,1,3.02,-73.949745178222656,40.780551910400391,1,N,-73.985305786132812,40.763381958007812,1,12,0.5,0.5,2,0,0.3,15.3
2,2015-01-10 02:54:28,2015-01-10 03:03:52,2,2.71,-73.999351501464844,40.726558685302734,1,N,-73.992973327636719,40.697601318359375,1,10.5,0.5,0.5,3.3,0,0.3,15.1
2,2015-01-10 02:54:28,2015-01-10 02:58:54,5,1.32,-73.979408264160156,40.742904663085938,1,N,-73.989982604980469,40.729663848876953,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-01-10 02:54:29,2015-01-10 03:00:02,1,1.09,-73.989913940429687,40.733047485351563,1,N,-73.98004150390625,40.743400573730469,1,6.5,0.5,0.5,1.4,0,0.3,9.2
2,2015-01-18 15:29:00,2015-01-18 15:36:38,1,1.76,-73.961181640625,40.769149780273437,1,N,-73.972389221191406,40.785709381103516,1,8,0,0.5,1,0,0.3,9.8
2,2015-01-18 15:29:00,2015-01-18 16:17:02,6,22.43,-73.990371704101563,40.754238128662109,2,N,-73.776283264160156,40.645401000976563,1,52,0,0.5,11.47,5.33,0.3,69.6
2,2015-01-18 15:29:00,2015-01-18 15:31:19,1,.50,-73.952491760253906,40.777950286865234,1,N,-73.955329895019531,40.773418426513672,2,4,0,0.5,0,0,0.3,4.8
2,2015-01-18 15:29:01,2015-01-18 15:34:38,1,1.52,-73.949806213378906,40.776287078857422,1,N,-73.940353393554688,40.789382934570313,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-18 15:29:02,2015-01-18 15:40:25,5,1.45,-73.980850219726563,40.739498138427734,1,N,-73.994705200195313,40.7452392578125,1,9,0,0.5,1.8,0,0.3,11.6
2,2015-01-18 15:29:02,2015-01-18 15:48:42,1,4.46,-73.988479614257813,40.7747802734375,1,N,-73.942909240722656,40.816246032714844,1,17.5,0,0.5,3.5,0,0.3,21.8
2,2015-01-18 15:29:02,2015-01-18 15:34:14,1,.80,-73.979179382324219,40.750118255615234,1,N,-73.977592468261719,40.742210388183594,1,5.5,0,0.5,1.38,0,0.3,7.68
2,2015-01-18 15:29:02,2015-01-18 15:42:21,1,3.31,-74.006515502929688,40.744606018066406,1,N,-73.97711181640625,40.78607177734375,1,12.5,0,0.5,3.12,0,0.3,16.42
2,2015-01-18 15:29:02,2015-01-18 15:33:17,1,.57,-73.981544494628906,40.780879974365234,1,N,-73.988235473632813,40.779262542724609,1,5,0,0.5,1,0,0.3,6.8
2,2015-01-18 15:29:02,2015-01-18 15:32:51,2,.67,-73.979347229003906,40.75335693359375,1,N,-73.976760864257813,40.761310577392578,1,4.5,0,0.5,1,0,0.3,6.3
2,2015-01-18 15:29:03,2015-01-18 15:33:13,1,.83,-74.013290405273438,40.715370178222656,1,N,-74.008842468261719,40.725849151611328,2,5,0,0.5,0,0,0.3,5.8
2,2015-01-18 15:29:03,2015-01-18 15:45:39,1,3.69,-73.992469787597656,40.743682861328125,1,N,-73.954315185546875,40.7772216796875,1,14.5,0,0.5,0.72,0,0.3,16.02
2,2015-01-18 15:29:03,2015-01-18 15:50:36,1,2.44,-73.985328674316406,40.723606109619141,1,N,-73.989219665527344,40.7491455078125,2,15,0,0.5,0,0,0.3,15.8
2,2015-01-18 15:29:04,2015-01-18 15:30:55,1,.52,-74.003303527832031,40.753021240234375,1,N,-73.995216369628906,40.749832153320313,2,3.5,0,0.5,0,0,0.3,4.3
2,2015-01-18 15:29:04,2015-01-18 15:48:41,1,4.01,-73.988990783691406,40.736625671386719,1,N,-73.951309204101563,40.7843017578125,1,16.5,0,0.5,3.3,0,0.3,20.6
2,2015-01-18 15:29:04,2015-01-18 15:33:04,5,1.07,-73.975547790527344,40.757770538330078,1,N,-73.966842651367188,40.770008087158203,1,5.5,0,0.5,1,0,0.3,7.3
2,2015-01-18 15:29:05,2015-01-18 15:39:15,1,2.02,-73.954605102539062,40.777919769287109,1,N,-73.972206115722656,40.794898986816406,1,9,0,0.5,1.5,0,0.3,11.3
2,2015-01-18 15:29:05,2015-01-18 15:51:22,1,4.47,-73.968040466308594,40.801559448242188,1,N,-73.962516784667969,40.755241394042969,1,18,0,0.5,5.4,0,0.3,24.2
2,2015-01-18 15:29:06,2015-01-18 15:44:25,1,2.00,-73.981346130371094,40.733013153076172,1,N,-74.006179809570312,40.74871826171875,1,11.5,0,0.5,2.3,0,0.3,14.6
2,2015-01-18 15:29:06,2015-01-18 15:39:03,1,1.76,-73.973136901855469,40.76422119140625,1,N,-73.989418029785156,40.741809844970703,2,9,0,0.5,0,0,0.3,9.8
2,2015-01-18 15:29:07,2015-01-18 16:04:05,2,8.06,-73.985076904296875,40.726741790771484,1,N,-73.985664367675781,40.746162414550781,1,30,0,0.5,6,0,0.3,36.8
2,2015-01-30 01:30:34,2015-01-30 01:59:35,6,11.62,-73.982070922851562,40.771430969238281,1,N,-73.985038757324219,40.665229797363281,2,34.5,0.5,0.5,0,0,0.3,35.8
2,2015-01-30 01:30:35,2015-01-30 01:52:06,1,4.82,-74.005989074707031,40.739944458007813,1,N,-73.963615417480469,40.716648101806641,1,18.5,0.5,0.5,1,0,0.3,20.8
2,2015-01-30 01:30:35,2015-01-30 01:50:33,1,4.58,-74.003921508789063,40.707698822021484,1,N,-73.979461669921875,40.669429779052734,1,17.5,0.5,0.5,4.7,0,0.3,23.5
2,2015-01-30 01:30:36,2015-01-30 01:37:17,2,1.82,-73.945533752441406,40.750778198242188,1,N,-73.948753356933594,40.729679107666016,2,8,0.5,0.5,0,0,0.3,9.3
2,2015-01-30 01:30:36,2015-01-30 01:34:02,1,1.11,-73.974853515625,40.752689361572266,1,N,-73.9854736328125,40.739658355712891,1,5.5,0.5,0.5,2.5,0,0.3,9.3
2,2015-01-30 01:30:36,2015-01-30 01:40:37,1,3.62,-73.988197326660156,40.728706359863281,1,N,-73.95172119140625,40.766216278076172,2,12,0.5,0.5,0,0,0.3,13.3
2,2015-01-30 01:30:37,2015-01-30 01:54:37,1,7.68,-73.992744445800781,40.746837615966797,1,N,-73.91766357421875,40.711715698242188,1,24.5,0.5,0.5,6.23,5.33,0.3,37.36
2,2015-01-30 01:30:37,2015-01-30 01:40:18,1,2.26,-73.981880187988281,40.773040771484375,1,N,-73.959861755371094,40.798244476318359,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2015-01-30 01:30:37,2015-01-30 01:30:46,1,.00,-74.021194458007812,40.762466430664063,1,N,0,0,1,2.5,0.5,0.5,2,11.75,0.3,17.55
2,2015-01-30 01:30:38,2015-01-30 01:35:20,1,.83,-73.992355346679687,40.7587890625,1,N,-73.979621887207031,40.752346038818359,1,5.5,0.5,0.5,2.04,0,0.3,8.84
2,2015-01-30 01:30:38,2015-01-30 01:51:55,1,10.29,-73.952178955078125,40.769008636474609,1,N,-73.852806091308594,40.862960815429688,1,30,0.5,0.5,4,0,0.3,35.3
2,2015-01-30 01:30:38,2015-01-30 01:39:33,2,4.54,-73.967025756835938,40.798366546630859,1,N,-73.941604614257813,40.833442687988281,2,14,0.5,0.5,0,0,0.3,15.3
2,2015-01-30 01:30:39,2015-01-30 01:36:28,5,1.16,-73.986793518066406,40.764213562011719,1,N,-73.985404968261719,40.751785278320313,1,6,0.5,0.5,2.19,0,0.3,9.49
2,2015-01-30 01:30:39,2015-01-30 01:32:59,3,.36,-73.952041625976563,40.777610778808594,1,N,-73.94830322265625,40.774486541748047,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2015-01-30 01:30:39,2015-01-30 01:38:05,2,1.56,-73.985366821289063,40.748470306396484,1,N,-73.985702514648437,40.760990142822266,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-01-30 01:30:40,2015-01-30 02:03:39,2,6.28,-73.958427429199219,40.713291168212891,1,N,-73.931121826171875,40.693119049072266,1,25,0.5,0.5,7.65,0,0.3,33.95
2,2015-01-30 01:30:40,2015-01-30 01:37:01,1,.91,-74.000038146972656,40.734912872314453,1,N,-73.987693786621094,40.732425689697266,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-01-30 01:30:41,2015-01-30 01:44:13,2,3.53,-73.99468994140625,40.724708557128906,1,N,-73.975593566894531,40.679019927978516,1,13,0.5,0.5,2,0,0.3,16.3
2,2015-01-30 01:30:41,2015-01-30 01:34:59,1,.89,-73.962165832519531,40.770572662353516,1,N,-73.956649780273438,40.780765533447266,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2015-01-30 01:30:42,2015-01-30 01:34:29,1,.93,-73.992500305175781,40.743568420410156,1,N,-73.99859619140625,40.751777648925781,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2015-01-30 01:30:45,2015-01-30 01:42:38,1,2.31,-73.98565673828125,40.754058837890625,1,N,-73.977035522460938,40.732681274414063,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2015-01-16 21:24:47,2015-01-16 21:44:59,5,6.87,-73.962669372558594,40.766338348388672,1,N,-74.007759094238281,40.709629058837891,1,22.5,0.5,0.5,4.6,0,0.3,28.4
2,2015-01-16 21:24:47,2015-01-16 21:35:05,1,1.52,-73.981201171875,40.748115539550781,1,N,-73.986045837402344,40.763137817382813,1,8.5,0.5,0.5,1.8,0,0.3,11.6
2,2015-01-16 21:24:48,2015-01-16 21:29:17,2,1.20,-73.982711791992188,40.773250579833984,1,N,-73.974044799804687,40.785591125488281,1,6,0.5,0.5,1.3,0,0.3,8.6
2,2015-01-16 21:24:48,2015-01-16 21:25:57,1,.29,-73.978767395019531,40.782466888427734,1,N,-73.976356506347656,40.785938262939453,1,3,0.5,0.5,0.7,0,0.3,5
2,2015-01-16 21:24:48,2015-01-16 21:49:04,2,7.58,-73.992927551269531,40.737407684326172,1,N,-73.952804565429687,40.823066711425781,2,26,0.5,0.5,0,0,0.3,27.3
2,2015-01-16 21:24:49,2015-01-16 21:35:38,2,1.83,-73.976539611816406,40.765190124511719,1,N,-73.978721618652344,40.74603271484375,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2015-01-16 21:24:49,2015-01-16 21:30:59,3,1.21,-73.971199035644531,40.757675170898437,1,N,-73.984527587890625,40.747734069824219,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2015-01-16 21:24:49,2015-01-16 21:35:16,5,1.87,-73.978317260742188,40.766586303710937,1,N,-73.956077575683594,40.776290893554688,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-01-16 21:24:49,2015-01-16 21:30:45,1,1.21,-73.966377258300781,40.758071899414063,1,N,-73.973518371582031,40.743751525878906,1,6.5,0.5,0.5,1.75,0,0.3,9.55
2,2015-01-16 21:24:50,2015-01-16 21:37:08,3,3.49,-74.016067504882813,40.711215972900391,1,N,-74.001533508300781,40.752300262451172,1,13,0.5,0.5,2,0,0.3,16.3
2,2015-01-16 21:24:50,2015-01-16 21:30:12,5,.85,-74.00067138671875,40.761730194091797,1,N,-73.988037109375,40.758327484130859,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-01-16 21:24:50,2015-01-16 21:27:27,1,.24,-73.987968444824219,40.764835357666016,1,N,-73.990089416503906,40.761852264404297,1,3.5,0.5,0.5,1.2,0,0.3,6
2,2015-01-16 21:24:50,2015-01-16 21:40:04,1,2.68,-73.962043762207031,40.773654937744141,1,N,-73.992973327636719,40.757984161376953,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2015-01-16 21:24:50,2015-01-16 21:32:39,1,.99,-74.000297546386719,40.734504699707031,1,N,-73.984153747558594,40.72900390625,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-01-16 21:24:50,2015-01-16 21:29:49,2,.94,-73.957717895507813,40.779590606689453,1,N,-73.948966979980469,40.771709442138672,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-01-16 21:24:50,2015-01-16 21:31:51,5,.95,-73.977890014648437,40.760723114013672,1,N,-73.963188171386719,40.757892608642578,1,6.5,0.5,0.5,1.4,0,0.3,9.2
2,2015-01-16 21:24:50,2015-01-16 21:36:03,1,1.11,-74.000076293945312,40.726829528808594,1,N,-73.986518859863281,40.731277465820313,1,8.5,0.5,0.5,1.8,0,0.3,11.6
2,2015-01-16 21:24:50,2015-01-16 21:31:03,1,1.36,-74.001823425292969,40.735538482666016,1,N,-74.01019287109375,40.719921112060547,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-01-16 21:24:51,2015-01-16 21:31:28,4,1.41,-74.005264282226563,40.740306854248047,1,N,-74.009407043457031,40.724201202392578,1,7,0.5,0.5,0,0,0.3,8.3
2,2015-01-16 21:24:51,2015-01-16 21:37:36,1,3.16,-73.9661865234375,40.758228302001953,1,N,-73.977523803710938,40.788841247558594,1,12.5,0.5,0.5,3.25,0,0.3,17.05
2,2015-01-16 21:24:51,2015-01-16 21:33:41,1,1.12,-73.987495422363281,40.73828125,1,N,-73.987190246582031,40.730010986328125,1,7.5,0.5,0.5,1.6,0,0.3,10.4
1,2015-01-03 11:16:42,2015-01-03 11:27:00,1,2.20,-73.999534606933594,40.729873657226563,1,N,-73.9915771484375,40.755741119384766,2,9.5,0,0.5,0,0,0,10.3
2,2015-01-03 11:16:42,2015-01-03 11:30:34,1,2.24,-73.998550415039062,40.727878570556641,1,N,-74.015907287597656,40.706245422363281,2,11,0,0.5,0,0,0.3,11.8
2,2015-01-03 11:16:42,2015-01-03 11:20:13,5,.57,-74.005302429199219,40.72930908203125,1,N,-74.003379821777344,40.723171234130859,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-01-29 19:34:10,2015-01-29 19:43:11,2,2.00,-74.007736206054687,40.740631103515625,1,N,-73.997779846191406,40.756450653076172,1,9.5,1,0.5,1.5,0,0.3,12.8
2,2015-01-29 19:34:10,2015-01-29 19:44:52,1,2.33,-73.997276306152344,40.722030639648438,1,N,-73.991653442382813,40.749031066894531,2,10,1,0.5,0,0,0.3,11.8
2,2015-01-29 19:34:10,2015-01-29 19:50:10,1,2.33,-73.987464904785156,40.757358551025391,1,N,-73.988212585449219,40.737846374511719,1,12,1,0.5,2.76,0,0.3,16.56
2,2015-01-29 19:34:10,2015-01-29 19:37:22,2,.76,-73.950546264648438,40.795028686523438,1,N,-73.945991516113281,40.801418304443359,2,4.5,1,0.5,0,0,0.3,6.3
2,2015-01-29 19:34:10,2015-01-29 20:00:49,1,6.50,-73.979896545410156,40.760181427001953,1,N,-74.011322021484375,40.704898834228516,1,24,1,0.5,5.16,0,0.3,30.96
2,2015-01-29 19:34:10,2015-01-29 19:58:36,1,2.35,-73.969825744628906,40.759288787841797,1,N,-73.995925903320312,40.764068603515625,1,16,1,0.5,1.5,0,0.3,19.3
2,2015-01-29 19:34:11,2015-01-29 19:44:57,5,2.13,-73.985748291015625,40.763420104980469,1,N,-73.959121704101563,40.770835876464844,1,9.5,1,0.5,2.82,0,0.3,14.12
2,2015-01-29 19:34:11,2015-01-29 19:43:12,1,1.07,-73.995475769042969,40.736713409423828,1,N,-73.991851806640625,40.749111175537109,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2015-01-29 19:34:11,2015-01-29 20:08:27,1,6.54,-73.980430603027344,40.760719299316406,1,N,-74.013496398925781,40.704231262207031,2,27.5,1,0.5,0,0,0.3,29.3
2,2015-01-29 19:34:11,2015-01-29 19:43:03,5,1.09,-73.976638793945313,40.765171051025391,1,N,-73.986892700195313,40.775897979736328,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2015-01-29 19:34:11,2015-01-29 19:34:29,1,.00,-73.988166809082031,40.749828338623047,5,N,-73.9881591796875,40.74981689453125,1,10,0,0,2.06,0,0.3,12.36
2,2015-01-29 19:34:11,2015-01-29 19:49:29,1,1.85,-73.982719421386719,40.772972106933594,1,N,-73.956314086914062,40.768047332763672,1,11.5,1,0.5,2.66,0,0.3,15.96
2,2015-01-29 19:34:11,2015-01-29 19:45:14,1,1.65,-73.99578857421875,40.743938446044922,1,N,-74.001228332519531,40.724250793457031,2,9.5,1,0.5,0,0,0.3,11.3
2,2015-01-29 19:34:11,2015-01-29 19:52:34,6,2.93,-73.990013122558594,40.752079010009766,1,N,-73.988151550292969,40.7203369140625,2,13.5,1,0.5,0,0,0.3,15.3
2,2015-01-29 19:34:12,2015-01-29 19:47:06,2,2.06,-74.006660461425781,40.744148254394531,1,N,-73.978599548339844,40.744480133056641,1,10.5,1,0.5,2,0,0.3,14.3
2,2015-01-29 19:34:12,2015-01-29 19:53:11,2,2.81,-73.974029541015625,40.755661010742187,1,N,-73.994674682617188,40.721218109130859,2,14,1,0.5,0,0,0.3,15.8
2,2015-01-29 19:34:13,2015-01-29 19:37:34,6,.48,-73.987266540527344,40.733440399169922,1,N,-73.988517761230469,40.727439880371094,2,4,1,0.5,0,0,0.3,5.8
2,2015-01-29 19:34:13,2015-01-29 19:38:47,2,.73,-73.990776062011719,40.738651275634766,1,N,-73.994682312011719,40.745510101318359,1,5,1,0.5,1.36,0,0.3,8.16
2,2015-01-29 19:34:13,2015-01-29 19:53:28,1,3.62,-73.981529235839844,40.763931274414063,1,N,-74.008468627929687,40.719779968261719,2,15,1,0.5,0,0,0.3,16.8
2,2015-01-29 19:34:14,2015-01-29 19:45:30,1,1.52,-73.985618591308594,40.740161895751953,1,N,-73.970588684082031,40.755805969238281,1,9,1,0.5,2.16,0,0.3,12.96
2,2015-01-29 19:34:14,2015-01-29 19:40:47,1,.71,-73.977142333984375,40.752449035644531,1,N,-73.989501953125,40.756378173828125,1,6,1,0.5,1.75,0,0.3,9.55
2,2015-01-03 11:16:43,2015-01-03 11:29:07,1,3.64,-73.8746337890625,40.735065460205078,1,N,-73.831947326660156,40.717193603515625,2,13,0,0.5,0,0,0.3,13.8
2,2015-01-03 11:16:43,2015-01-03 11:19:51,1,.78,-73.988777160644531,40.748371124267578,1,N,-73.989273071289063,40.755992889404297,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-01-03 11:16:44,2015-01-03 11:43:22,1,13.10,-73.871047973632812,40.773719787597656,1,N,-73.957344055175781,40.664569854736328,2,39,0,0.5,0,0,0,39.8
1,2015-01-03 11:16:44,2015-01-03 11:21:42,1,.90,-73.986289978027344,40.740058898925781,1,N,-73.989776611328125,40.730331420898438,1,5.5,0,0.5,1.2,0,0,7.5
1,2015-01-03 11:16:44,2015-01-03 11:35:19,1,6.40,-73.953964233398438,40.790351867675781,1,N,-73.995201110839844,40.719860076904297,2,20.5,0,0.5,0,0,0,21.3
1,2015-01-03 11:16:44,2015-01-03 11:30:20,1,3.50,-73.99853515625,40.761363983154297,1,N,-73.9591064453125,40.780471801757813,1,13.5,0,0.5,3.55,0,0,17.85
2,2015-01-03 11:16:44,2015-01-03 11:28:41,2,5.13,-73.959320068359375,40.814548492431641,1,N,-73.988136291503906,40.761554718017578,1,17,0,0.5,3.4,0,0.3,21.2
